id;fornecedor_lista;data_lista_preco;marca;tipo_preco;descricao;largura;profundidade;altura;m3;G0;G1;G2;G3;G4;G5;G6;G7;G8
1448;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;Módulo (2Ass:090 - 1Br:020) - 2;001;000;001;0.002;"$ 611,61";"$ 628,49";"$ 655,02";"$ 679,14";"$ 705,66";"$ 732,19";"$ 758,71";"$ 804,53";"$ 879,29"
1449;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (2Ass:100 - 1Br:020) - 2,2";001;000;001;0.002;"$ 661,63";"$ 679,68";"$ 708,05";"$ 733,83";"$ 762,20";"$ 790,57";"$ 818,93";"$ 867,93";"$ 947,87"
1450;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (2Ass:110 - 1Br:020) - 2,4";001;000;001;0.002;"$ 704,95";"$ 724,17";"$ 754,38";"$ 781,84";"$ 812,05";"$ 842,25";"$ 872,46";"$ 924,63";"$ 1.009,76"
1451;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:080 - 1Me:055) - 1,35";001;000;001;0.001;"$ 382,02";"$ 391,19";"$ 405,61";"$ 418,71";"$ 433,12";"$ 447,53";"$ 461,95";"$ 486,84";"$ 527,46"
1452;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:090 - 1Me:055) - 1,45";001;000;001;0.001;"$ 403,96";"$ 413,72";"$ 429,05";"$ 442,99";"$ 458,32";"$ 473,66";"$ 488,99";"$ 515,47";"$ 558,69"
1453;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:100 - 1Me:055) - 1,55";001;000;001;0.001;"$ 433,15";"$ 443,49";"$ 459,75";"$ 474,52";"$ 490,77";"$ 507,03";"$ 523,28";"$ 551,35";"$ 597,16"
1454;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:110 - 1Me:055) - 1,65";001;000;001;0.002;"$ 455,09";"$ 466,02";"$ 483,19";"$ 498,80";"$ 515,98";"$ 533,15";"$ 550,32";"$ 579,99";"$ 628,38"
1455;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:120 - 1Me:055) - 1,75";001;000;001;0.002;"$ 476,47";"$ 487,99";"$ 506,08";"$ 522,53";"$ 540,62";"$ 558,71";"$ 576,81";"$ 608,06";"$ 659,05"
1456;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:130 - 1Me:055) - 1,85";001;000;001;0.002;"$ 498,41";"$ 510,51";"$ 529,53";"$ 546,81";"$ 565,82";"$ 584,84";"$ 603,85";"$ 636,69";"$ 690,27"
1457;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:140 - 1Me:055) - 1,95";001;000;001;0.002;"$ 519,80";"$ 532,48";"$ 552,41";"$ 570,53";"$ 590,47";"$ 610,40";"$ 630,33";"$ 664,76";"$ 720,94"
1458;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (2Ass:080 - 1Me:055) - 2,15";001;000;001;0.002;"$ 588,99";"$ 605,19";"$ 630,64";"$ 653,78";"$ 679,23";"$ 704,69";"$ 730,14";"$ 774,10";"$ 845,84"
1459;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (2Ass:090 - 1Me:055) - 2,35";001;000;001;0.002;"$ 631,51";"$ 648,68";"$ 675,66";"$ 700,20";"$ 727,18";"$ 754,17";"$ 781,16";"$ 827,77";"$ 903,82"
1460;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (2Ass:100 - 1Me:055) - 2,55";001;000;001;0.002;"$ 680,15";"$ 698,30";"$ 726,82";"$ 752,75";"$ 781,27";"$ 809,79";"$ 838,31";"$ 887,57";"$ 967,94"
1461;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (2Ass:110 - 1Me:055) - 2,75";001;000;001;0.003;"$ 722,11";"$ 741,24";"$ 771,29";"$ 798,61";"$ 828,66";"$ 858,72";"$ 888,77";"$ 940,68";"$ 1.025,37"
1462;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Canto 1,04x1,04 - 1,04";001;000;001;0.001;"$ 372,15";"$ 384,05";"$ 402,76";"$ 419,77";"$ 438,47";"$ 457,18";"$ 475,89";"$ 508,20";"$ 560,92"
1463;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Módulo (1Ass:070 - S/Br) - 0,7";001;000;001;0.001;"$ 212,32";"$ 220,91";"$ 234,40";"$ 246,67";"$ 260,16";"$ 273,66";"$ 287,15";"$ 310,46";"$ 348,48"
1464;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Módulo (1Ass:080 - S/Br) - 0,8";001;000;001;0.001;"$ 229,80";"$ 238,97";"$ 253,39";"$ 266,49";"$ 280,90";"$ 295,32";"$ 309,73";"$ 334,63";"$ 375,25"
1465;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Módulo (1Ass:090 - S/Br) - 0,9";001;000;001;0.001;"$ 247,84";"$ 257,60";"$ 272,93";"$ 286,87";"$ 302,20";"$ 317,54";"$ 332,87";"$ 359,35";"$ 402,57"
1466;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;Módulo (1Ass:100 - S/Br) - 1;001;000;001;0.001;"$ 265,88";"$ 276,22";"$ 292,47";"$ 307,25";"$ 323,50";"$ 339,76";"$ 356,01";"$ 384,08";"$ 429,89"
1467;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Módulo (1Ass:110 - S/Br) - 1,1";001;000;001;0.001;"$ 288,93";"$ 299,86";"$ 317,03";"$ 332,65";"$ 349,82";"$ 366,99";"$ 384,17";"$ 413,83";"$ 462,23"
1468;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Módulo (1Ass:120 - S/Br) - 1,2";001;000;001;0.001;"$ 308,64";"$ 320,16";"$ 338,25";"$ 354,70";"$ 372,79";"$ 390,89";"$ 408,98";"$ 440,23";"$ 491,22"
1469;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Braço - 0,2";001;000;001;0.000;"$ 57,62";"$ 62,11";"$ 69,17";"$ 75,58";"$ 82,63";"$ 89,69";"$ 96,74";"$ 108,92";"$ 128,80"
1470;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Almofada de Encosto (070) - 0,7";000;000;000;0.000;"$ 32,00";"$ 34,35";"$ 38,03";"$ 41,37";"$ 45,05";"$ 48,73";"$ 52,41";"$ 58,77";"$ 69,14"
1471;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Almofada de Encosto (080) - 0,8";000;000;000;0.000;"$ 35,60";"$ 38,14";"$ 42,12";"$ 45,75";"$ 49,74";"$ 53,72";"$ 57,71";"$ 64,59";"$ 75,83"
1472;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Almofada de Encosto (090) - 0,9";000;000;000;0.000;"$ 38,08";"$ 40,81";"$ 45,11";"$ 49,01";"$ 53,30";"$ 57,60";"$ 61,89";"$ 69,31";"$ 81,41"
1473;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;Almofada de Encosto (100) - 1;000;000;000;0.000;"$ 41,68";"$ 44,61";"$ 49,21";"$ 53,39";"$ 57,99";"$ 62,59";"$ 67,19";"$ 75,13";"$ 88,10"
1474;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Almofada de Encosto (110) - 1,1";000;000;000;0.000;"$ 45,27";"$ 48,40";"$ 53,30";"$ 57,76";"$ 62,67";"$ 67,58";"$ 72,48";"$ 80,96";"$ 94,79"
1475;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Almofada de Encosto (120) - 1,2";000;000;000;0.000;"$ 48,87";"$ 52,19";"$ 57,40";"$ 62,14";"$ 67,35";"$ 72,57";"$ 77,78";"$ 86,79";"$ 101,48"
1476;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Liso (070) - 0,7";001;000;000;0.000;"$ 131,03";"$ 134,93";"$ 141,07";"$ 146,64";"$ 152,77";"$ 158,91";"$ 165,04";"$ 175,63";"$ 192,92"
1477;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Liso (080) - 0,8";001;000;000;0.000;"$ 140,45";"$ 144,75";"$ 151,49";"$ 157,63";"$ 164,37";"$ 171,12";"$ 177,87";"$ 189,52";"$ 208,53"
1478;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Liso (090) - 0,9";001;000;000;0.000;"$ 151,55";"$ 156,23";"$ 163,59";"$ 170,28";"$ 177,64";"$ 185,00";"$ 192,36";"$ 205,07";"$ 225,82"
1479;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;Puff Liso (100) - 1;001;000;000;0.000;"$ 162,09";"$ 167,16";"$ 175,13";"$ 182,38";"$ 190,35";"$ 198,33";"$ 206,30";"$ 220,07";"$ 242,54"
1480;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Liso (110) - 1,1";001;000;000;0.000;"$ 177,64";"$ 183,11";"$ 191,69";"$ 199,50";"$ 208,09";"$ 216,67";"$ 225,26";"$ 240,09";"$ 264,29"
1481;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Liso (120) - 1,2";001;000;000;0.000;"$ 189,85";"$ 195,71";"$ 204,91";"$ 213,27";"$ 222,47";"$ 231,67";"$ 240,87";"$ 256,76";"$ 282,69"
1482;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Matelado (068) - 0,68";002;000;000;0.000;"$ 259,54";"$ 269,05";"$ 283,98";"$ 297,56";"$ 312,50";"$ 327,44";"$ 342,37";"$ 368,17";"$ 410,27"
1483;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Matelado (078) - 0,78";002;000;000;0.001;"$ 280,54";"$ 290,66";"$ 306,55";"$ 320,99";"$ 336,88";"$ 352,78";"$ 368,67";"$ 396,11";"$ 440,90"
1484;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Matelado (088) - 0,88";002;000;000;0.001;"$ 302,13";"$ 312,85";"$ 329,69";"$ 345,00";"$ 361,85";"$ 378,69";"$ 395,54";"$ 424,63";"$ 472,10"
1485;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Matelado (098) - 0,98";002;000;000;0.001;"$ 325,44";"$ 336,77";"$ 354,57";"$ 370,75";"$ 388,54";"$ 406,34";"$ 424,14";"$ 454,88";"$ 505,04"
1486;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Matelado (108) - 1,08";002;000;000;0.001;"$ 346,45";"$ 358,38";"$ 377,13";"$ 394,18";"$ 412,93";"$ 431,68";"$ 450,43";"$ 482,82";"$ 535,66"
1487;Premium furniture for export | Made in Brazil;20/10/2025;Emocion;EXW;"Puff Matelado (118) - 1,18";002;000;000;0.001;"$ 369,76";"$ 382,30";"$ 402,01";"$ 419,92";"$ 439,63";"$ 459,33";"$ 479,03";"$ 513,07";"$ 568,60"
1488;Premium furniture for export | Made in Brazil;20/10/2025;Galileu;EXW;"Inteiro (1Ass:160 - 2Br:010) - 1,8";001;000;001;0.001;"$ 532,30";"$ 552,23";"$ 583,56";"$ 612,03";"$ 643,36";"$ 674,68";"$ 706,01";"$ 760,11";"$ 848,39"
1489;Premium furniture for export | Made in Brazil;20/10/2025;Galileu;EXW;Inteiro (1Ass:180 - 2Br:010) - 2;001;000;001;0.001;"$ 562,76";"$ 583,83";"$ 616,92";"$ 647,01";"$ 680,11";"$ 713,21";"$ 746,30";"$ 803,47";"$ 896,75"
1490;Premium furniture for export | Made in Brazil;20/10/2025;Galileu;EXW;"Inteiro (1Ass:200 - 2Br:010) - 2,2";001;000;001;0.002;"$ 615,79";"$ 637,99";"$ 672,86";"$ 704,56";"$ 739,43";"$ 774,30";"$ 809,17";"$ 869,40";"$ 967,67"
1491;Premium furniture for export | Made in Brazil;20/10/2025;Galileu;EXW;"Inteiro (1Ass:220 - 2Br:010) - 2,4";001;000;001;0.002;"$ 651,63";"$ 674,95";"$ 711,59";"$ 744,91";"$ 781,55";"$ 818,19";"$ 854,84";"$ 918,13";"$ 1.021,40"
1492;Premium furniture for export | Made in Brazil;20/10/2025;Galileu;EXW;"Inteiro (1Ass:240 - 2Br:010) - 2,6";001;000;001;0.002;"$ 688,54";"$ 712,99";"$ 751,41";"$ 786,33";"$ 824,75";"$ 863,17";"$ 901,58";"$ 967,94";"$ 1.076,20"
1493;Premium furniture for export | Made in Brazil;20/10/2025;Lázaro;EXW;"Modulo (1Ass:080 - S/Br) - 0,8";001;002;001;0.001;"$ 368,03";"$ 382,23";"$ 404,54";"$ 424,83";"$ 447,14";"$ 469,45";"$ 491,76";"$ 530,30";"$ 593,17"
1494;Premium furniture for export | Made in Brazil;20/10/2025;Lázaro;EXW;"Modulo (1Ass:090 - S/Br) - 0,9";001;002;001;0.001;"$ 390,49";"$ 405,44";"$ 428,94";"$ 450,29";"$ 473,79";"$ 497,28";"$ 520,77";"$ 561,35";"$ 627,56"
1495;Premium furniture for export | Made in Brazil;20/10/2025;Lázaro;EXW;Modulo (1Ass:100 - S/Br) - 1;001;002;001;0.001;"$ 412,95";"$ 428,65";"$ 453,33";"$ 475,76";"$ 500,44";"$ 525,11";"$ 549,79";"$ 592,41";"$ 661,95"
1496;Premium furniture for export | Made in Brazil;20/10/2025;Lázaro;EXW;"Modulo (1Ass:110 - S/Br) - 1,1";001;002;001;0.001;"$ 441,32";"$ 457,78";"$ 483,63";"$ 507,14";"$ 533,00";"$ 558,85";"$ 584,71";"$ 629,37";"$ 702,25"
1497;Premium furniture for export | Made in Brazil;20/10/2025;Lázaro;EXW;"Modulo (1Ass:120 - S/Br) - 1,2";001;002;001;0.001;"$ 463,78";"$ 480,99";"$ 508,03";"$ 532,61";"$ 559,65";"$ 586,69";"$ 613,73";"$ 660,43";"$ 736,63"
1498;Premium furniture for export | Made in Brazil;20/10/2025;Lázaro;EXW;"Modulo (1Ass:080 - 1Br:008) - 0,88";001;002;001;0.001;"$ 412,60";"$ 428,87";"$ 454,43";"$ 477,67";"$ 503,23";"$ 528,79";"$ 554,35";"$ 598,51";"$ 670,55"
1499;Premium furniture for export | Made in Brazil;20/10/2025;Lázaro;EXW;"Modulo (1Ass:090 - 1Br:008) - 0,98";001;002;001;0.001;"$ 435,06";"$ 452,08";"$ 478,82";"$ 503,14";"$ 529,88";"$ 556,63";"$ 583,37";"$ 629,56";"$ 704,93"
1500;Premium furniture for export | Made in Brazil;20/10/2025;Lázaro;EXW;"Modulo (1Ass:100 - 1Br:008) - 1,08";001;002;001;0.001;"$ 457,52";"$ 475,29";"$ 503,22";"$ 528,61";"$ 556,53";"$ 584,46";"$ 612,38";"$ 660,62";"$ 739,32"
1501;Premium furniture for export | Made in Brazil;20/10/2025;Lázaro;EXW;"Modulo (1Ass:110 - 1Br:008) - 1,18";001;002;001;0.001;"$ 485,89";"$ 504,41";"$ 533,52";"$ 559,98";"$ 589,09";"$ 618,20";"$ 647,31";"$ 697,58";"$ 779,62"
1502;Premium furniture for export | Made in Brazil;20/10/2025;Lázaro;EXW;"Modulo (1Ass:120 - 1Br:008) - 1,28";001;002;001;0.001;"$ 508,35";"$ 527,62";"$ 557,91";"$ 585,45";"$ 615,74";"$ 646,03";"$ 676,32";"$ 728,64";"$ 814,00"
1503;Premium furniture for export | Made in Brazil;20/10/2025;Master;EXW;"Modulo (1Ass:070 - S/Br) - 0,7";001;002;001;0.001;"$ 351,80";"$ 365,66";"$ 387,43";"$ 407,22";"$ 429,00";"$ 450,77";"$ 472,54";"$ 510,15";"$ 571,51"
1504;Premium furniture for export | Made in Brazil;20/10/2025;Master;EXW;"Modulo (1Ass:080 - S/Br) - 0,8";001;002;001;0.001;"$ 372,75";"$ 387,29";"$ 410,14";"$ 430,90";"$ 453,75";"$ 476,60";"$ 499,44";"$ 538,91";"$ 603,29"
1505;Premium furniture for export | Made in Brazil;20/10/2025;Master;EXW;"Modulo (1Ass:090 - S/Br) - 0,9";001;002;001;0.001;"$ 396,49";"$ 411,71";"$ 435,63";"$ 457,38";"$ 481,30";"$ 505,22";"$ 529,13";"$ 570,45";"$ 637,86"
1506;Premium furniture for export | Made in Brazil;20/10/2025;Master;EXW;Modulo (1Ass:100 - S/Br) - 1;001;002;001;0.001;"$ 416,88";"$ 432,79";"$ 457,78";"$ 480,50";"$ 505,49";"$ 530,49";"$ 555,48";"$ 598,65";"$ 669,09"
1507;Premium furniture for export | Made in Brazil;20/10/2025;Master;EXW;"Modulo (1Ass:110 - S/Br) - 1,1";001;002;001;0.001;"$ 437,83";"$ 454,42";"$ 480,49";"$ 504,18";"$ 530,25";"$ 556,32";"$ 582,38";"$ 627,41";"$ 700,87"
1508;Premium furniture for export | Made in Brazil;20/10/2025;Master;EXW;"Modulo (1Ass:120 - S/Br) - 1,2";001;002;001;0.001;"$ 462,13";"$ 479,40";"$ 506,54";"$ 531,21";"$ 558,35";"$ 585,49";"$ 612,63";"$ 659,51";"$ 735,99"
1509;Premium furniture for export | Made in Brazil;20/10/2025;Master;EXW;"Modulo (1Ass:130 - S/Br) - 1,3";001;002;001;0.001;"$ 483,64";"$ 501,59";"$ 529,80";"$ 555,45";"$ 583,67";"$ 611,88";"$ 640,09";"$ 688,82";"$ 768,33"
1510;Premium furniture for export | Made in Brazil;20/10/2025;Master;EXW;"Braço - 0,12";001;000;001;0.000;"$ 59,41";"$ 63,12";"$ 68,94";"$ 74,24";"$ 80,07";"$ 85,89";"$ 91,72";"$ 101,78";"$ 118,21"
1511;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;"Módulo (1Ass:108 - 1Br:012) - 1,2";001;000;001;0.001;"$ 318,54";"$ 328,50";"$ 344,16";"$ 358,40";"$ 374,07";"$ 389,73";"$ 405,39";"$ 432,44";"$ 476,58"
1512;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;"Módulo (1Ass:128 - 1Br:012) - 1,4";001;000;001;0.001;"$ 356,52";"$ 367,62";"$ 385,05";"$ 400,90";"$ 418,34";"$ 435,77";"$ 453,21";"$ 483,32";"$ 532,46"
1513;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;"Módulo (1Ass:148 - 1Br:012) - 1,6";001;000;001;0.001;"$ 400,42";"$ 412,64";"$ 431,85";"$ 449,31";"$ 468,52";"$ 487,73";"$ 506,94";"$ 540,12";"$ 594,25"
1514;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;"Módulo (1Ass:168 - 1Br:012) - 1,8";001;000;001;0.001;"$ 435,72";"$ 449,07";"$ 470,05";"$ 489,13";"$ 510,11";"$ 531,09";"$ 552,07";"$ 588,31";"$ 647,44"
1515;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;Módulo (1Ass:188 - 1Br:012) - 2;001;000;001;0.001;"$ 471,56";"$ 486,04";"$ 508,79";"$ 529,48";"$ 552,23";"$ 574,99";"$ 597,74";"$ 637,04";"$ 701,17"
1516;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;"Módulo (1Ass:208 - 1Br:012) - 2,2";001;000;001;0.002;"$ 513,84";"$ 529,45";"$ 553,98";"$ 576,28";"$ 600,80";"$ 625,33";"$ 649,86";"$ 692,23";"$ 761,35"
1517;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;"Módulo (1Ass:228 - 1Br:012) - 2,4";001;000;001;0.002;"$ 549,14";"$ 565,88";"$ 592,18";"$ 616,09";"$ 642,39";"$ 668,69";"$ 694,99";"$ 740,42";"$ 814,54"
1518;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;"Sumie com canto (160) - 1,6";001;000;001;0.001;"$ 402,09";"$ 413,93";"$ 432,55";"$ 449,47";"$ 468,09";"$ 486,71";"$ 505,33";"$ 537,48";"$ 589,95"
1519;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;"Sumie com canto (180) - 1,8";001;000;001;0.001;"$ 440,31";"$ 453,48";"$ 474,16";"$ 492,97";"$ 513,65";"$ 534,34";"$ 555,03";"$ 590,76";"$ 649,05"
1520;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;Sumie com canto (200) - 2;001;000;001;0.001;"$ 474,78";"$ 489,26";"$ 512,02";"$ 532,70";"$ 555,46";"$ 578,21";"$ 600,97";"$ 640,27";"$ 704,39"
1521;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;"Sumie com canto (220) - 2,2";001;000;001;0.002;"$ 521,07";"$ 536,87";"$ 561,69";"$ 584,26";"$ 609,08";"$ 633,90";"$ 658,72";"$ 701,60";"$ 771,56"
1522;Premium furniture for export | Made in Brazil;20/10/2025;Matteo CV;EXW;"Sumie com canto (240) - 2,4";001;000;001;0.002;"$ 557,69";"$ 574,80";"$ 601,69";"$ 626,14";"$ 653,03";"$ 679,92";"$ 706,81";"$ 753,26";"$ 829,05"
1523;Premium furniture for export | Made in Brazil;20/10/2025;Nowe;EXW;"Modulo (1Ass:060 - S/br) - 0,6";001;002;001;0.001;"$ 399,42";"$ 412,58";"$ 433,27";"$ 452,07";"$ 472,76";"$ 493,45";"$ 514,13";"$ 549,86";"$ 608,16"
1524;Premium furniture for export | Made in Brazil;20/10/2025;Nowe;EXW;"Modulo (1Ass:090 - S/br) - 0,9";001;002;001;0.001;"$ 513,32";"$ 528,96";"$ 553,55";"$ 575,91";"$ 600,49";"$ 625,08";"$ 649,67";"$ 692,14";"$ 761,44"
1525;Premium furniture for export | Made in Brazil;20/10/2025;Nowe;EXW;"Modulo (1Ass:120 - S/br) - 1,2";001;002;001;0.001;"$ 635,02";"$ 653,15";"$ 681,64";"$ 707,54";"$ 736,03";"$ 764,53";"$ 793,02";"$ 842,23";"$ 922,53"
1526;Premium furniture for export | Made in Brazil;20/10/2025;Nowe;EXW;"Modulo (1Ass:060 - 1Br:030) - 0,9";001;002;001;0.001;"$ 486,92";"$ 503,56";"$ 529,71";"$ 553,48";"$ 579,63";"$ 605,78";"$ 631,93";"$ 677,10";"$ 750,79"
1527;Premium furniture for export | Made in Brazil;20/10/2025;Nowe;EXW;"Modulo (1Ass:090 - 1Br:030) - 1,2";001;002;001;0.001;"$ 600,81";"$ 619,94";"$ 649,99";"$ 677,31";"$ 707,37";"$ 737,42";"$ 767,47";"$ 819,38";"$ 904,08"
1528;Premium furniture for export | Made in Brazil;20/10/2025;Nowe;EXW;"Modulo (1Ass:120 - 1Br:030) - 1,5";001;002;001;0.002;"$ 721,81";"$ 743,41";"$ 777,37";"$ 808,24";"$ 842,20";"$ 876,15";"$ 910,11";"$ 968,76";"$ 1.064,45"
1529;Premium furniture for export | Made in Brazil;20/10/2025;Nowe;EXW;MECANISMO 1 ASSENTO - 1;001;000;000;0.000;"$ 318,41";"$ 318,41";"$ 318,41";"$ 318,41";"$ 318,41";"$ 318,41";"$ 318,41";"$ 318,41";"$ 318,41"
1530;Premium furniture for export | Made in Brazil;20/10/2025;Nowe;EXW;MECANISMO 2 ASSENTO - 1;001;000;000;0.000;"$ 552,12";"$ 552,12";"$ 552,12";"$ 552,12";"$ 552,12";"$ 552,12";"$ 552,12";"$ 552,12";"$ 552,12"
1531;Premium furniture for export | Made in Brazil;20/10/2025;Nowe;EXW;MECANISMO 3 ASSENTO - 1;001;000;000;0.000;"$ 785,48";"$ 785,48";"$ 785,48";"$ 785,48";"$ 785,48";"$ 785,48";"$ 785,48";"$ 785,48";"$ 785,48"
1532;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Modulo (1Ass:080 - S/Br) - 0,8";001;002;001;0.001;"$ 559,15";"$ 578,24";"$ 608,23";"$ 635,50";"$ 665,49";"$ 695,49";"$ 725,48";"$ 777,29";"$ 861,82"
1533;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Modulo (1Ass:090 - S/Br) - 0,9";001;002;001;0.001;"$ 593,13";"$ 613,16";"$ 644,63";"$ 673,25";"$ 704,72";"$ 736,19";"$ 767,66";"$ 822,02";"$ 910,72"
1534;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;Modulo (1Ass:100 - S/Br) - 1;001;002;001;0.001;"$ 623,89";"$ 644,86";"$ 677,81";"$ 707,77";"$ 740,72";"$ 773,67";"$ 806,62";"$ 863,53";"$ 956,39"
1535;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Modulo (1Ass:110 - S/Br) - 1,1";001;002;001;0.001;"$ 661,64";"$ 683,55";"$ 717,97";"$ 749,27";"$ 783,70";"$ 818,13";"$ 852,55";"$ 912,02";"$ 1.009,04"
1536;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Modulo (1Ass:120 - S/Br) - 1,2";001;002;001;0.002;"$ 695,62";"$ 718,47";"$ 754,38";"$ 787,02";"$ 822,92";"$ 858,83";"$ 894,73";"$ 956,75";"$ 1.057,94"
1537;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Modulo (1Ass:130 - S/Br) - 1,3";001;002;001;0.002;"$ 726,38";"$ 750,17";"$ 787,55";"$ 821,54";"$ 858,92";"$ 896,30";"$ 933,69";"$ 998,26";"$ 1.103,61"
1538;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;Modulo (1Ass:080 - 1Br:020) - 1;001;002;001;0.001;"$ 608,14";"$ 629,39";"$ 662,78";"$ 693,14";"$ 726,53";"$ 759,92";"$ 793,32";"$ 851,00";"$ 945,10"
1539;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Modulo (1Ass:090 - 1Br:020) - 1,1";001;002;001;0.001;"$ 641,58";"$ 663,78";"$ 698,65";"$ 730,35";"$ 765,22";"$ 800,09";"$ 834,96";"$ 895,19";"$ 993,46"
1540;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Modulo (1Ass:100 - 1Br:020) - 1,2";001;002;001;0.002;"$ 672,88";"$ 696,01";"$ 732,36";"$ 765,40";"$ 801,75";"$ 838,10";"$ 874,45";"$ 937,23";"$ 1.039,67"
1541;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Modulo (1Ass:110 - 1Br:020) - 1,3";001;002;001;0.002;"$ 710,63";"$ 734,70";"$ 772,52";"$ 806,91";"$ 844,74";"$ 882,56";"$ 920,39";"$ 985,72";"$ 1.092,32"
1542;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Modulo (1Ass:120 - 1Br:020) - 1,4";001;002;001;0.002;"$ 744,07";"$ 769,09";"$ 808,39";"$ 844,12";"$ 883,42";"$ 922,72";"$ 962,03";"$ 1.029,92";"$ 1.140,68"
1543;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Modulo (1Ass:130 - 1Br:020) - 1,5";001;002;001;0.002;"$ 775,37";"$ 801,32";"$ 842,10";"$ 879,18";"$ 919,96";"$ 960,74";"$ 1.001,52";"$ 1.071,96";"$ 1.186,89"
1544;Premium furniture for export | Made in Brazil;20/10/2025;Ren;EXW;"Canto 130x130 - 1,3";001;000;001;0.002;"$ 593,39";"$ 614,45";"$ 647,55";"$ 677,64";"$ 710,73";"$ 743,83";"$ 776,93";"$ 834,10";"$ 927,37"
